"Time";"P_Albarqueira";"P_Aveleira"
"2019-11-23 14:45:00";0.9903246743506494;0.9848214354107142
"2019-11-23 15:00:00";0.9896753236363637;0.9860714231071428
"2019-11-23 15:15:00";0.9879220738961039;0.9830357211607141
"2019-11-23 15:30:00";0.9906493447402599;0.9826785700714286
"2019-11-23 15:45:00";0.9914285685064935;0.9828571455892858
"2019-11-23 16:00:00";0.9911688371428571;0.5842857241964284
"2019-11-23 16:15:00";0.9907792127922079;0
"2019-11-23 16:30:00";0.991818187857143;0
"2019-11-23 16:45:00";0.9905194864935065;0
"2019-11-23 17:00:00";0.9922077974025973;0
"2019-11-23 17:15:00";0.9955844185714287;0
"2019-11-23 17:30:00";0.9951948142857143;0
"2019-11-23 17:45:00";0.9923376603896105;0
"2019-11-23 18:00:00";0.992922076948052;0
"2019-11-23 18:15:00";0.9946753217532467;0
"2019-11-23 18:30:00";0.9955194897402597;0
"2019-11-23 18:45:00";0.9950649360389608;0
"2019-11-23 19:00:00";0.9903896134415585;0
"2019-11-23 19:15:00";0.9953896064285717;0
"2019-11-23 19:30:00";0.9946103825974029;0
"2019-11-23 19:45:00";0.996818180909091;0
"2019-11-23 20:00:00";0.989999993961039;0
"2019-11-23 20:15:00";0.9916883098051951;0
"2019-11-23 20:30:00";0.9954545405194807;0
"2019-11-23 20:45:00";0.9970129830519481;0
"2019-11-23 21:00:00";0.9929220770129871;0
"2019-11-23 21:15:00";0.9933766203896104;0
"2019-11-23 21:30:00";0.995779215779221;0
"2019-11-23 21:45:00";0.9964935053896103;0
"2019-11-23 22:00:00";0.9925974015584415;0
"2019-11-23 22:15:00";0.9934415594155844;0
"2019-11-23 22:30:00";0.993116879090909;0
"2019-11-23 22:45:00";0.99616882512987;0
"2019-11-23 23:00:00";0.995064941103896;0
"2019-11-23 23:15:00";0.9944155803896104;0
"2019-11-23 23:30:00";0.9935064985064934;0.9798214367857143
"2019-11-23 23:45:00";0.9962986983116882;1.00767856325
"2019-11-24 00:00:00";0.9958441498701299;1.0028571469464285
"2019-11-24 00:15:00";0.9931818133766235;1.0024999890535715
"2019-11-24 00:30:00";0.990194806103896;1.0030357087857145
"2019-11-24 00:45:00";0.9918181878571428;1.0008928434821427
"2019-11-24 01:00:00";0.9916233755844156;1.0010714326428574
"2019-11-24 01:15:00";0.989999993961039;1.001785714267857
"2019-11-24 01:30:00";0.9913636294155844;1.00142856325
"2019-11-24 01:45:00";0.9927272696753245;1.0017857142857143
"2019-11-24 02:00:00";0.9909090908441559;0.999821438107143
"2019-11-24 02:15:00";0.9894155874675326;1.0030357019821428
"2019-11-24 02:30:00";0.9897402577922076;0.9799999918035714
"2019-11-24 02:45:00";0.9928571529220779;0.9733928612678572
"2019-11-24 03:00:00";0.9920779240259742;0.9732142925357141
"2019-11-24 03:15:00";0.9896753186363638;0.9762499945357144
"2019-11-24 03:30:00";0.9915584414285715;0.97678571425
"2019-11-24 03:45:00";0.9937662348051947;0.9746428489642855
"2019-11-24 04:00:00";0.990974035;0.973035710232143
"2019-11-24 04:15:00";0.9903246742207791;0.97339286125
"2019-11-24 04:30:00";0.9924025993506492;0.9716071469821428
"2019-11-24 04:45:00";0.9918181877922075;0.9571428639821429
"2019-11-24 05:00:00";0.9910389640909092;1.0010714326785712
"2019-11-24 05:15:00";0.9901948112337662;0.999285718392857
"2019-11-24 05:30:00";0.993051945;0.9992857183750001
"2019-11-24 05:45:00";0.9927922138311688;1.000714281607143
"2019-11-24 06:00:00";0.9920779240259738;1.0010714258035713
"2019-11-24 06:15:00";0.9916233805844155;1
"2019-11-24 06:30:00";0.9922077922077922;0.9985714231428571
"2019-11-24 06:45:00";0.99097402;1.0016071524107142
"2019-11-24 07:00:00";0.9937662346753245;1.0017857006250002
"2019-11-24 07:15:00";0.9915584416883119;1.0003571441964285
"2019-11-24 07:30:00";0.9903246844155844;1.0007142816249999
"2019-11-24 07:45:00";0.9921428631168829;1.0019642829821427
"2019-11-24 08:00:00";0.9912337712987012;1.0001785755178572
"2019-11-24 08:15:00";0.9913636343506492;1.0012500013571428
"2019-11-24 08:30:00";0.990909085974026;1.0012499877142857
"2019-11-24 08:45:00";0.9905194814935064;0.9994642938928573
"2019-11-24 09:00:00";0.9924025942857143;0.9989285809821427
"2019-11-24 09:15:00";0.9942207832467531;1.001071419
"2019-11-24 09:30:00";0.9926623356493507;0.9992857251964287
"2019-11-24 09:45:00";0.9905194814935064;1.0003571305714287
"2019-11-24 10:00:00";0.9879870229220779;1.0001785618571428
"2019-11-24 10:15:00";0.9906493596103895;0.2983928586875
"2019-11-24 10:30:00";0.9913636344155844;0
"2019-11-24 10:45:00";0.9894155822727272;0
"2019-11-24 11:00:00";0.9917532487662336;0
"2019-11-24 11:15:00";0.9942857122077922;0
"2019-11-24 11:30:00";0.9951947991558441;0
"2019-11-24 11:45:00";0.9951947993506495;0
"2019-11-24 12:00:00";0.9906493596753245;0
"2019-11-24 12:15:00";0.9945454535714288;0
"2019-11-24 12:30:00";0.9946753266883117;0
"2019-11-24 12:45:00";0.9957792257792208;0
"2019-11-24 13:00:00";0.9935064935714286;0
"2019-11-24 13:15:00";0.9902597452597404;0
"2019-11-24 13:30:00";0.9924025944805197;0.07392857416071427
"2019-11-24 13:45:00";0.9904545474675326;1.0080357142857141
"2019-11-24 14:00:00";0.9884415614285713;1.0092857156785713
"2019-11-24 14:15:00";0.9916233805194804;1.0051785741428574
"2019-11-24 14:30:00";0.9927272696753249;1.0046428475714284
"2019-11-24 14:45:00";0.989740267792208;1.0051785673571427
"2019-11-24 15:00:00";0.9890909070779221;1.0049999918214285
"2019-11-24 15:15:00";0.9911688222077923;1.0033928666607144
"2019-11-24 15:30:00";0.9898051968831169;1.0019642897678571
"2019-11-24 15:45:00";0.9885714296753249;1.0028571332857141
"2019-11-24 16:00:00";0.9924025993506491;1.003035701964286
"2019-11-24 16:15:00";0.9925324676623379;1.0025000026964288
"2019-11-24 16:30:00";0.9927272647402597;1.002499995892857
"2019-11-24 16:45:00";0.9892207752597403;1.0028571401428574
"2019-11-24 17:00:00";0.9932467472727273;1.003571421732143
"2019-11-24 17:15:00";0.9944155853896104;1.0014285632142856
"2019-11-24 17:30:00";0.9904545525324675;0.999107142875
"2019-11-24 17:45:00";0.988961033961039;1.0021428516964286
"2019-11-24 18:00:00";0.9897402575974025;1.003571421732143
"2019-11-24 18:15:00";0.9916883046753248;1.0008928502857144
"2019-11-24 18:30:00";0.990844156948052;1.0014285563928573
"2019-11-24 18:45:00";0.9911039030519478;1.0019642898035714
"2019-11-24 19:00:00";0.9945454583766232;1.001249994535714
"2019-11-24 19:15:00";0.9964285714285714;1.0010714326607144
"2019-11-24 19:30:00";0.9915584414935065;1.0014285563928573
"2019-11-24 19:45:00";0.9939610370129872;1.0032142775178572
"2019-11-24 20:00:00";0.9927922087662339;1.0012500013392855
"2019-11-24 20:15:00";0.9977922018181818;1.0030357088392858
"2019-11-24 20:30:00";0.9943506514285714;1.0026785645892857
"2019-11-24 20:45:00";0.9946753316233765;1.0037499904285714
"2019-11-24 21:00:00";0.1460389592114285;1.0033928530357143
"2019-11-24 21:15:00";0.00545454567090909;1.0026785714107143
"2019-11-24 21:30:00";0.00545454567090909;1.0016071319464288
"2019-11-24 21:45:00";0.00545454567090909;1.0039285727857143
"2019-11-24 22:00:00";0.00545454567090909;1.0021428516607143
"2019-11-24 22:15:00";0.00545454567090909;1.0010714258392857
"2019-11-24 22:30:00";0.3302597334312987;1.0005357129107142
"2019-11-24 22:45:00";0.9849999959740259;1.001607152375
"2019-11-24 23:00:00";0.978116885194805;1.000000000017857
"2019-11-24 23:15:00";0.977987012077922;1.0032142843392857
"2019-11-24 23:30:00";0.9774025903246754;1.0010714258035716
"2019-11-24 23:45:00";0.9779870070129869;1.0032142775178572
"2019-11-25 00:00:00";0.9774025903896104;1.001250008160714
"2019-11-25 00:15:00";0.9821428570129871;1.001964276142857
"2019-11-25 00:30:00";0.9803246833116883;1.0035714285357142
"2019-11-25 00:45:00";0.9794155862987013;1.0010714258214288
"2019-11-25 01:00:00";0.9816883187662336;1.0017857006428572
"2019-11-25 01:15:00";0.9797402666233767;1.0003571373928568
"2019-11-25 01:30:00";0.9771428542207791;1.0028571332857141
"2019-11-25 01:45:00";0.9816883087662338;1.0041071346607144
"2019-11-25 02:00:00";0.9788311648051948;1.0017857074464287
"2019-11-25 02:15:00";0.9753246853246752;1.0017857142857143
"2019-11-25 02:30:00";0.9761688231168831;1.0019642693035715
"2019-11-25 02:45:00";0.9793506422727274;1.0053571496607143
"2019-11-25 03:00:00";0.9779870068831171;1.003749990410714
"2019-11-25 03:15:00";0.9783766214935066;1.0030357087857142
"2019-11-25 03:30:00";0.975064934025974;1.0025000027142856
"2019-11-25 03:45:00";0.046233767428181874;1.003750004071429
"2019-11-25 04:00:00";0.00545454567090909;1.0025000027321427
"2019-11-25 04:15:00";0.00545454567090909;1.0033928530357143
"2019-11-25 04:30:00";0.00545454567090909;0.998571436732143
"2019-11-25 04:45:00";0.18720779036480517;0.9726785864642858
"2019-11-25 05:00:00";1.0003896094805194;0.9746428626428572
"2019-11-25 05:15:00";0.9988311718181817;0.9730357238571429
"2019-11-25 05:30:00";0.9965584395454544;0.970535721125
"2019-11-25 05:45:00";0.9934415594805197;0.15089285714285713
"2019-11-25 06:00:00";1.001883117857143;0
"2019-11-25 06:15:00";0.9985064964935064;0
"2019-11-25 06:30:00";0.9959740280519483;0
"2019-11-25 06:45:00";0.9963636374675323;0
"2019-11-25 07:00:00";1.0019480419480522;0
"2019-11-25 07:15:00";0.9992207811688311;0
"2019-11-25 07:30:00";0.9969480537662337;0
"2019-11-25 07:45:00";0.9991558520779219;0
"2019-11-25 08:00:00";0.9994805176623378;0
"2019-11-25 08:15:00";1.0016883157792207;0
"2019-11-25 08:30:00";0.9979870140259742;0
"2019-11-25 08:45:00";0.995000002012987;0
"2019-11-25 09:00:00";0.9966233737012986;0
"2019-11-25 09:15:00";1.0004545483766234;0
"2019-11-25 09:30:00";0.2487012988558443;0
"2019-11-25 09:45:00";0.00545454567090909;0
"2019-11-25 10:00:00";0.00545454567090909;0
"2019-11-25 10:15:00";0.00545454567090909;0
"2019-11-25 10:30:00";0.00545454567090909;0
"2019-11-25 10:45:00";0.00545454567090909;0
"2019-11-25 11:00:00";0.00545454567090909;0
"2019-11-25 11:15:00";0.00545454567090909;0
"2019-11-25 11:30:00";0.00545454567090909;0
"2019-11-25 11:45:00";0.00545454567090909;0
"2019-11-25 12:00:00";0.2820779232714286;0
"2019-11-25 12:15:00";0.9746103905844157;0
"2019-11-25 12:30:00";0.9770129858441556;0
"2019-11-25 12:45:00";0.9790909010389613;0.4757142850357143
"2019-11-25 13:00:00";0.9805194805194806;0.011964285373214287
"2019-11-25 13:15:00";0.9792857031818183;0
"2019-11-25 13:30:00";0.9765584375974025;0
"2019-11-25 13:45:00";0.9769480468831169;0
"2019-11-25 14:00:00";0.9787012867532467;0
"2019-11-25 14:15:00";0.97779220487013;0
"2019-11-25 14:30:00";0.974935050844156;0
"2019-11-25 14:45:00";0.9733116943506493;0
"2019-11-25 15:00:00";0.979025982012987;0
"2019-11-25 15:15:00";0.9778571388311686;0
"2019-11-25 15:30:00";0.9785064894155847;0
"2019-11-25 15:45:00";0.9730519529870129;0
"2019-11-25 16:00:00";0.9776623366883117;0
"2019-11-25 16:15:00";0.9787013067532467;0
"2019-11-25 16:30:00";0.9801948050649351;0
"2019-11-25 16:45:00";0.8748051988920779;0
"2019-11-25 17:00:00";0.00545454567090909;0
"2019-11-25 17:15:00";0.00545454567090909;0
"2019-11-25 17:30:00";0.00545454567090909;0
"2019-11-25 17:45:00";0.5312987054174027;0
"2019-11-25 18:00:00";0.9959090838961039;0
"2019-11-25 18:15:00";1.0006493507142855;0
"2019-11-25 18:30:00";0.07629869948662343;0
"2019-11-25 18:45:00";0.00545454567090909;0
"2019-11-25 19:00:00";0.00545454567090909;0
"2019-11-25 19:15:00";0.00545454567090909;0
"2019-11-25 19:30:00";0.00545454567090909;0
"2019-11-25 19:45:00";0.00545454567090909;0
"2019-11-25 20:00:00";0.00545454567090909;0
"2019-11-25 20:15:00";0.00545454567090909;0
"2019-11-25 20:30:00";0.00545454567090909;0
"2019-11-25 20:45:00";0.00545454567090909;0
"2019-11-25 21:00:00";0.00545454567090909;0
"2019-11-25 21:15:00";0.00545454567090909;0
"2019-11-25 21:30:00";0.942337662883117;0
"2019-11-25 21:45:00";0.9762987011038959;0
"2019-11-25 22:00:00";0.9746753196103894;0
"2019-11-25 22:15:00";0.9765584425324674;0
"2019-11-25 22:30:00";0.9733766184415584;0
"2019-11-25 22:45:00";0.31896103361961053;0
"2019-11-25 23:00:00";0.00545454567090909;0.8160714268374999
"2019-11-25 23:15:00";0.00545454567090909;1.0160714285535717
"2019-11-25 23:30:00";0.00545454567090909;1.0137499945357145
"2019-11-25 23:45:00";0.00545454567090909;1.0132142816249998
"2019-11-26 00:00:00";0.8874025924505194;1.012321417625
"2019-11-26 00:15:00";0.9809090848051948;1.0116071360357142
"2019-11-26 00:30:00";0.9788311699350648;1.0110714299642856
"2019-11-26 00:45:00";0.976168823116883;1.0119642870714285
"2019-11-26 01:00:00";0.972012982987013;1.0110714299285717
"2019-11-26 01:15:00";0.9761038890259739;1.0103571483392857
"2019-11-26 01:30:00";0.9775324733766232;1.0110714436071429
"2019-11-26 01:45:00";0.9746103906493506;1.0133928571249997
"2019-11-26 02:00:00";0.9723376533766234;1.0121428489285713
"2019-11-26 02:15:00";0.9764285644155847;1.0117857115714286
"2019-11-26 02:30:00";0.9750649340909091;1.0092857156785713
"2019-11-26 02:45:00";0.9737013036363638;1.0108928476071428
"2019-11-26 03:00:00";0.9740259790909092;1.0117857115714286
"2019-11-26 03:15:00";0.9791558450649351;1.01071428575
"2019-11-26 03:30:00";0.9751948072727273;1.01196428025
"2019-11-26 03:45:00";0.9716233786363637;1.0126785687142859
"2019-11-26 04:00:00";0.9764935035064936;1.0141071456071429
"2019-11-26 04:15:00";0.9765584325324678;1.0117857115892857
"2019-11-26 04:30:00";0.9724675263636363;1.0126785686964286
"2019-11-26 04:45:00";0.9718831149350647;1.01321429525
"2019-11-26 05:00:00";0.9781168801298702;1.0141071387500002
"2019-11-26 05:15:00";0.972922074935065;1.012857144214286
"2019-11-26 05:30:00";0.9737662377272726;1.0132142816249998
"2019-11-26 05:45:00";0.9709740280519481;1.011607142857143
"2019-11-26 06:00:00";0.9805844194805194;1.0142857074285716
"2019-11-26 06:15:00";0.9726623386363636;1.0121428557857144
"2019-11-26 06:30:00";0.9704545454545455;1.0132142884107143
"2019-11-26 06:45:00";0.9710389570129871;0.9866071565178572
"2019-11-26 07:00:00";0.9751948072077922;0.35214285167857146
"2019-11-26 07:15:00";0.9738960959090911;0
"2019-11-26 07:30:00";0.9738960958441557;0
"2019-11-26 07:45:00";0.9790909111688311;0
"2019-11-26 08:00:00";0.9783766262987013;0
"2019-11-26 08:15:00";0.9741558371428571;0
"2019-11-26 08:30:00";0.9757792188311688;0
"2019-11-26 08:45:00";0.9775151524848485;0
"2019-11-26 09:00:00";0.9773376614285716;0
"2019-11-26 09:15:00";0.49363636334945465;0
"2019-11-26 09:30:00";0.00545454567090909;0
"2019-11-26 09:45:00";0.00545454567090909;null
"2019-11-26 10:00:00";0.00545454567090909;null
"2019-11-26 10:15:00";0.00545454567090909;null
"2019-11-26 10:30:00";0.00545454567090909;null
"2019-11-26 10:45:00";0.00545454567090909;null
"2019-11-26 11:00:00";0.00545454567090909;null
"2019-11-26 11:15:00";0.00545454567090909;0
"2019-11-26 11:30:00";0.00545454567090909;0
"2019-11-26 11:45:00";0.00545454567090909;0
"2019-11-26 12:00:00";0.850909088991948;0
"2019-11-26 12:15:00";0.9894155874675326;0
"2019-11-26 12:30:00";0.9922077923376624;0
"2019-11-26 12:45:00";0.9944155903896105;0
"2019-11-26 13:00:00";0.991038969090909;0
"2019-11-26 13:15:00";0.9886363587012986;0
"2019-11-26 13:30:00";0.9894155923376623;0
"2019-11-26 13:45:00";0.9899350597402597;0
"2019-11-26 14:00:00";0.9907792277272726;null
"2019-11-26 14:15:00";0.989090912077922;null
"2019-11-26 14:30:00";0.9852597424025974;null
"2019-11-26 14:45:00";0.9842207822077924;null
"2019-11-26 15:00:00";0.991298700194805;0
"2019-11-26 15:15:00";0.9893506533116883;0.21874999317857147
"2019-11-26 15:30:00";0.9894805264935064;1.01875
"2019-11-26 15:45:00";0.9879220838311688;1.0150000027142856
"2019-11-26 16:00:00";0.9915584466233764;1.013928576875
"2019-11-26 16:15:00";0.9900649281818183;1.0126785823749997
"2019-11-26 16:30:00";0.9891558412337664;1.0139285700535712
"2019-11-26 16:45:00";0.9864285754545455;1.0114285878214289
"2019-11-26 17:00:00";0.9882467540909091;1.0112500054821427
"2019-11-26 17:15:00";0.990714283831169;1.0114285741607145
"2019-11-26 17:30:00";0.9898701359740258;1.0107143061428572
"2019-11-26 17:45:00";0.9880519420779222;1.0119643007142858
"2019-11-26 18:00:00";0.9903246694155844;1.0094643048392855
"2019-11-26 18:15:00";0.8117532478685714;0.8353571346607144
"2019-11-26 18:30:00";0.00545454567090909;0
"2019-11-26 18:45:00";0.00545454567090909;0
"2019-11-26 19:00:00";0.00545454567090909;0
"2019-11-26 19:15:00";0.00545454567090909;0
"2019-11-26 19:30:00";0.00545454567090909;0
"2019-11-26 19:45:00";0.00545454567090909;0
"2019-11-26 20:00:00";0.00545454567090909;0
"2019-11-26 20:15:00";0.00545454567090909;0
"2019-11-26 20:30:00";0.00545454567090909;0
"2019-11-26 20:45:00";0.00545454567090909;0
"2019-11-26 21:00:00";0.00545454567090909;0
"2019-11-26 21:15:00";0.00545454567090909;0
"2019-11-26 21:30:00";0.925389600534935;0
"2019-11-26 21:45:00";0.9950649260389614;0
"2019-11-26 22:00:00";0.9937662398701297;0
"2019-11-26 22:15:00";0.9959740229220778;0
"2019-11-26 22:30:00";0.9971428511688313;0
"2019-11-26 22:45:00";0.9948051947402597;0.30517856392857146
"2019-11-26 23:00:00";0.9905844105194807;0.9933928489642856
"2019-11-26 23:15:00";0.9955194845454544;0.9921428475714285
"2019-11-26 23:30:00";0.995129885064935;0.9923214299285714
"2019-11-26 23:45:00";0.9977922068831169;0.9917857033571427
"2019-11-27 00:00:00";0.9909090859090908;0.9894642897857142
"2019-11-27 00:15:00";0.992857142922078;0.9939285755535716
"2019-11-27 00:30:00";0.9910389591558442;0.9917857033392854
"2019-11-27 00:45:00";0.9920779090259739;0.993035718375
"2019-11-27 01:00:00";0.9900699268531471;0.9903571469285712
"2019-11-27 01:15:00";0.9920129849999999;0.9907142843392857
"2019-11-27 01:30:00";0.9905194864935063;0.9896428448214285
"2019-11-27 01:45:00";0.993311696233766;0.9919642720892856
"2019-11-27 02:00:00";0.993246757207792;0.9903571401071429
"2019-11-27 02:15:00";0.9898701307142854;0.9896428380357145
"2019-11-27 02:30:00";0.9893506434415584;0.9912500040892857
"2019-11-27 02:45:00";0.9932467521428571;0.9916071278392857
"2019-11-27 03:00:00";0.9925324725974026;0.9907142911607142
"2019-11-27 03:15:00";0.988831165844156;0.9903571401071429
"2019-11-27 03:30:00";0.9894805114935068;0.9924999918035713
"2019-11-27 03:45:00";0.9931818081818181;0.9912499972500001
"2019-11-27 04:00:00";0.9897402575974027;0.9924999986249998
"2019-11-27 04:15:00";0.987792205844156;0.9933928762321429
"2019-11-27 04:30:00";0.9914934973376625;0.9910714353749999
"2019-11-27 04:45:00";0.9913636393506495;0.9923214162857141
"2019-11-27 05:00:00";0.9939610369480522;0.9932142870714286
"2019-11-27 05:15:00";0.9880519520779221;0.9916071415
"2019-11-27 05:30:00";0.9881818151298699;0.9910714285714286
"2019-11-27 05:45:00";0.00545454567090909;0.9935714176785713
"2019-11-27 06:00:00";0.00545454567090909;0.9935714176785714
"2019-11-27 06:15:00";0.00545454567090909;0.9916071414642857
"2019-11-27 06:30:00";0.00545454567090909;0.9910714285357145
"2019-11-27 06:45:00";0.00545454567090909;0.9907142775357143
"2019-11-27 07:00:00";0.5942857148564935;0.9941071374285716
"2019-11-27 07:15:00";0.9801298661688314;0.9896428516607143
"2019-11-27 07:30:00";0.9805194754545454;0.9908928598392857
"2019-11-27 07:45:00";0.9805194855194805;0.9907142911428574
"2019-11-27 08:00:00";0.9800649320129871;0.9908928393928571
"2019-11-27 08:15:00";0.9761688331818182;0.9894642898035715
"2019-11-27 08:30:00";0.9770129861688313;0.9898214203928571
"2019-11-27 08:45:00";0.9805844246103894;0.9924999986250003
"2019-11-27 09:00:00";0.9781818140909092;0.9912500040714287
"2019-11-27 09:15:00";0.9751947972077925;0.9908928461964284
"2019-11-27 09:30:00";0.2120779272479222;0.07357142588214287
"2019-11-27 09:45:00";0.00545454567090909;0
"2019-11-27 10:00:00";0.00545454567090909;0
"2019-11-27 10:15:00";0.00545454567090909;0
"2019-11-27 10:30:00";0.00545454567090909;0
"2019-11-27 10:45:00";0.00545454567090909;0
"2019-11-27 11:00:00";0.00545454567090909;0
"2019-11-27 11:15:00";0.00545454567090909;0
"2019-11-27 11:30:00";0.00545454567090909;0
"2019-11-27 11:45:00";0.00545454567090909;0
"2019-11-27 12:00:00";0.4264285675262337;0
"2019-11-27 12:15:00";0.9926623307142857;0
"2019-11-27 12:30:00";0.9921428581168832;0
"2019-11-27 12:45:00";0.9944155904545454;0
"2019-11-27 13:00:00";0.9943506463636363;0
"2019-11-27 13:15:00";0.9937012907142857;0
"2019-11-27 13:30:00";0.9926623355844155;0
"2019-11-27 13:45:00";0.9927272697402597;0
"2019-11-27 14:00:00";0.9943506513636362;0
"2019-11-27 14:15:00";0.9955194845454542;0
"2019-11-27 14:30:00";0.9914285734415585;0
"2019-11-27 14:45:00";0.9894805214935064;0
"2019-11-27 15:00:00";0.9936363666233766;0
"2019-11-27 15:15:00";0.9932467572727274;0
"2019-11-27 15:30:00";0.991883116818182;0
"2019-11-27 15:45:00";0.9882467442207793;0
"2019-11-27 16:00:00";0.9931168842857142;0
"2019-11-27 16:15:00";0.9925324624675324;0
"2019-11-27 16:30:00";0.9957142817532467;0
"2019-11-27 16:45:00";0.9912337712337663;0
"2019-11-27 17:00:00";0.9875973986363636;0
"2019-11-27 17:15:00";0.9944805094805195;0
"2019-11-27 17:30:00";0.994935067922078;0
"2019-11-27 17:45:00";0.9955844035714286;0
"2019-11-27 18:00:00";0.9912337712337662;0
"2019-11-27 18:15:00";0.9917532537012985;0
"2019-11-27 18:30:00";0.35649350552870146;0
"2019-11-27 18:45:00";0.00545454567090909;0
"2019-11-27 19:00:00";0.00545454567090909;0
"2019-11-27 19:15:00";0.00545454567090909;0
"2019-11-27 19:30:00";0.00545454567090909;0
"2019-11-27 19:45:00";0.00545454567090909;0
"2019-11-27 20:00:00";0.00545454567090909;0
"2019-11-27 20:15:00";0.00545454567090909;0
"2019-11-27 20:30:00";0.00545454567090909;0
"2019-11-27 20:45:00";0.00545454567090909;0
"2019-11-27 21:00:00";0.00545454567090909;0
"2019-11-27 21:15:00";0.00545454567090909;0
"2019-11-27 21:30:00";0.4927922058874026;0.5064285755357142
"2019-11-27 21:45:00";0.9805844144805195;1.004464278892857
"2019-11-27 22:00:00";0.9794805155844156;1.0016071251071428
"2019-11-27 22:15:00";0.9814935016233768;1.000535719732143
"2019-11-27 22:30:00";0.9816233696103897;0.9992857183750001
"2019-11-27 22:45:00";0.9776623316883117;0.9983928680892855
"2019-11-27 23:00:00";0.9745454566233764;0.9955357211428574
"2019-11-27 23:15:00";0.9794805254545454;0.9999999931964286
"2019-11-27 23:30:00";0.9824025983766235;0.9980357170178573
"2019-11-27 23:45:00";0.9788311698701297;0.9989285673928568
"2019-11-28 00:00:00";0.9723376584415585;0.998928580982143
"2019-11-28 00:15:00";0.9752597413636364;0.9989285741607142
"2019-11-28 00:30:00";0.9751948022077923;0.9983928612499998
"2019-11-28 00:45:00";0.9726623285714288;0.9992857115714286
"2019-11-28 01:00:00";0.9718831148701298;0.9969642911785714
"2019-11-28 01:15:00";0.9768831129220781;0.9980357238035713
"2019-11-28 01:30:00";0.9748051879220779;1.0005356993035714
"2019-11-28 01:45:00";0.9716233784415585;1.0021428516607143
"2019-11-28 02:00:00";0.9751947970779222;0.9985714299464286
"2019-11-28 02:15:00";0.9765584425974027;1.0008928502857142
"2019-11-28 02:30:00";0.9764285743506492;1.0016071455714284
"2019-11-28 02:45:00";0.9763636403246752;1.0021428516785713
"2019-11-28 03:00:00";0.9758441678571427;1.0030357156250003
"2019-11-28 03:15:00";0.978181819025974;1.0001785823571427
"2019-11-28 03:30:00";0.9746753296753247;0.9998214381249998
"2019-11-28 03:45:00";0.9714285713636365;0.9996428489642856
"2019-11-28 04:00:00";0.9783116923376624;1.003035701964286
"2019-11-28 04:15:00";0.97811689012987;1.0005357060714286
"2019-11-28 04:30:00";0.971103890974026;1.0007142747857143
"2019-11-28 04:45:00";0.9707142867532471;0.9998214313035714
"2019-11-28 05:00:00";0.9772727272727274;1.003035715625
"2019-11-28 05:15:00";0.974090908116883;1.0028571332857141
"2019-11-28 05:30:00";0.9716233737012987;1.0021428380178574
"2019-11-28 05:45:00";0.9718181908441558;0.9998214313035716
"2019-11-28 06:00:00";0.9791558400649352;1.002321420375
"2019-11-28 06:15:00";0.9751948122077921;1.0005357197857143
"2019-11-28 06:30:00";0.9697402557792208;1.0001785755178572
"2019-11-28 06:45:00";0.9757792087662337;1.001964276142857
"2019-11-28 07:00:00";0.9794155712987014;1.0019642829642859
"2019-11-28 07:15:00";0.9759090868831168;1.001071419
"2019-11-28 07:30:00";0.9733116892857143;0.9996428558035714
"2019-11-28 07:45:00";0.9736363595454546;1.0007142884464284
"2019-11-28 08:00:00";0.9734415524675325;1.001071425857143
"2019-11-28 08:15:00";0.9751948021428574;0.5292857067857144
"2019-11-28 08:30:00";0.9743506494805195;0
"2019-11-28 08:45:00";0.9707792207142858;0
"2019-11-28 09:00:00";0.976883122987013;0
"2019-11-28 09:15:00";0.9790909212337662;0
"2019-11-28 09:30:00";0.11077922193870123;0
"2019-11-28 09:45:00";0.00545454567090909;0
"2019-11-28 10:00:00";0.00545454567090909;0
"2019-11-28 10:15:00";0.00545454567090909;0
"2019-11-28 10:30:00";0.00545454567090909;0
"2019-11-28 10:45:00";0.00545454567090909;0
"2019-11-28 11:00:00";0.00545454567090909;0
"2019-11-28 11:15:00";0.00545454567090909;0
"2019-11-28 11:30:00";0.00545454567090909;0
"2019-11-28 11:45:00";0.00545454567090909;0
"2019-11-28 12:00:00";0.6520779266592208;0
"2019-11-28 12:15:00";0.9950649361688313;0
"2019-11-28 12:30:00";0.9970779171428571;0
"2019-11-28 12:45:00";0.9972077901298702;0
"2019-11-28 13:00:00";0.9946753216883116;0
"2019-11-28 13:15:00";0.995064941103896;0
"2019-11-28 13:30:00";0.9967532418181818;0
"2019-11-28 13:45:00";0.9931818131168829;0
"2019-11-28 14:00:00";0.9946103826623377;0
"2019-11-28 14:15:00";0.9924675335714285;0
"2019-11-28 14:30:00";0.995064931038961;0
"2019-11-28 14:45:00";0.9929220770129871;0
"2019-11-28 15:00:00";0.9939610370779222;0
"2019-11-28 15:15:00";0.9953246773376623;0
"2019-11-28 15:30:00";0.9954545504545453;0
"2019-11-28 15:45:00";0.990974019935065;0
"2019-11-28 16:00:00";0.9927922137662338;0
"2019-11-28 16:15:00";0.9955194794805194;0
"2019-11-28 16:30:00";0.9935714225324673;0
"2019-11-28 16:45:00";0.991233761038961;0
"2019-11-28 17:00:00";0.9937013057142859;0
"2019-11-28 17:15:00";0.9952597331818184;0
"2019-11-28 17:30:00";0.9946753267532468;0
"2019-11-28 17:45:00";0.9899350649350649;0
